datetime,count
2012-09-27 22:00:00,108.02636
2012-09-27 23:00:00,89.37664
2012-09-28 00:00:00,27.699553
2012-09-28 01:00:00,6.597581
2012-09-28 02:00:00,1.0010785
2012-09-28 03:00:00,9.718411
2012-09-28 04:00:00,-0.20069447
2012-09-28 05:00:00,27.966963
2012-09-28 06:00:00,156.91925
2012-09-28 07:00:00,381.94653
2012-09-28 08:00:00,659.9153
2012-09-28 09:00:00,319.17532
2012-09-28 10:00:00,217.70764
2012-09-28 11:00:00,222.7891
2012-09-28 12:00:00,314.36554
2012-09-28 13:00:00,307.66626
2012-09-28 14:00:00,298.32074
2012-09-28 15:00:00,314.37964
2012-09-28 16:00:00,441.07208
2012-09-28 17:00:00,774.8615
2012-09-28 18:00:00,782.7002
2012-09-28 19:00:00,491.10022
2012-09-28 20:00:00,369.68924
2012-09-28 21:00:00,199.4099
2012-09-28 22:00:00,202.65149
2012-09-28 23:00:00,141.41316
2012-09-29 00:00:00,143.67525
2012-09-29 01:00:00,102.79501
2012-09-29 02:00:00,88.233826
2012-09-29 03:00:00,48.46836
2012-09-29 04:00:00,26.879135
2012-09-29 05:00:00,27.279757
2012-09-29 06:00:00,47.437958
2012-09-29 07:00:00,127.84021
2012-09-29 08:00:00,213.21263
2012-09-29 09:00:00,313.22333
2012-09-29 10:00:00,388.79095
2012-09-29 11:00:00,460.09384
2012-09-29 12:00:00,631.6896
2012-09-29 13:00:00,631.09924
2012-09-29 14:00:00,641.5827
2012-09-29 15:00:00,597.0933
2012-09-29 16:00:00,651.57306
2012-09-29 17:00:00,627.90717
2012-09-29 18:00:00,474.3852
2012-09-29 19:00:00,343.82837
2012-09-29 20:00:00,259.97968
2012-09-29 21:00:00,210.51752
2012-09-29 22:00:00,191.36787
2012-09-29 23:00:00,163.42343
2012-09-30 00:00:00,152.71083
2012-09-30 01:00:00,111.32211
2012-09-30 02:00:00,76.81175
2012-09-30 03:00:00,33.48321
2012-09-30 04:00:00,19.363811
2012-09-30 05:00:00,13.701357
2012-09-30 06:00:00,36.083336
2012-09-30 07:00:00,126.08349
2012-09-30 08:00:00,209.76137
2012-09-30 09:00:00,322.68607
2012-09-30 10:00:00,406.6398
2012-09-30 11:00:00,572.9679
2012-09-30 12:00:00,631.6896
2012-09-30 13:00:00,627.77234
2012-09-30 14:00:00,626.1292
2012-09-30 15:00:00,677.78394
2012-09-30 16:00:00,708.4601
2012-09-30 17:00:00,631.2424
2012-09-30 18:00:00,458.12125
2012-09-30 19:00:00,262.4807
2012-09-30 20:00:00,198.59195
2012-09-30 21:00:00,195.94754
2012-09-30 22:00:00,146.77908
2012-09-30 23:00:00,117.96518
2012-10-20 00:00:00,119.440216
2012-10-20 01:00:00,96.28033
2012-10-20 02:00:00,56.397
2012-10-20 03:00:00,17.248474
2012-10-20 04:00:00,12.298571
2012-10-20 05:00:00,2.4436762
2012-10-20 06:00:00,35.648037
2012-10-20 07:00:00,106.58741
2012-10-20 08:00:00,203.34203
2012-10-20 09:00:00,324.16315
2012-10-20 10:00:00,385.79236
2012-10-20 11:00:00,456.68335
2012-10-20 12:00:00,533.9903
2012-10-20 13:00:00,544.90125
2012-10-20 14:00:00,552.7089
2012-10-20 15:00:00,512.9042
2012-10-20 16:00:00,593.5032
2012-10-20 17:00:00,551.6308
2012-10-20 18:00:00,517.2648
2012-10-20 19:00:00,367.53647
2012-10-20 20:00:00,336.72186
2012-10-20 21:00:00,207.01338
2012-10-20 22:00:00,167.70923
2012-10-20 23:00:00,150.92221
2012-10-21 00:00:00,135.28946
2012-10-21 01:00:00,102.37671
2012-10-21 02:00:00,72.69856
2012-10-21 03:00:00,29.677042
2012-10-21 04:00:00,12.447675
2012-10-21 05:00:00,16.960434
2012-10-21 06:00:00,36.312626
2012-10-21 07:00:00,124.4134
2012-10-21 08:00:00,202.23848
2012-10-21 09:00:00,311.2677
2012-10-21 10:00:00,389.5192
2012-10-21 11:00:00,478.16095
2012-10-21 12:00:00,602.9617
2012-10-21 13:00:00,603.91125
2012-10-21 14:00:00,605.3426
2012-10-21 15:00:00,601.55725
2012-10-21 16:00:00,644.28015
2012-10-21 17:00:00,556.84155
2012-10-21 18:00:00,517.2648
2012-10-21 19:00:00,392.21866
2012-10-21 20:00:00,275.7705
2012-10-21 21:00:00,199.95514
2012-10-21 22:00:00,167.45526
2012-10-21 23:00:00,150.92221
2012-10-22 00:00:00,59.79283
2012-10-22 01:00:00,25.196121
2012-10-22 02:00:00,15.376358
2012-10-22 03:00:00,17.786354
2012-10-22 04:00:00,13.511221
2012-10-22 05:00:00,36.512188
2012-10-22 06:00:00,164.21269
2012-10-22 07:00:00,412.98233
2012-10-22 08:00:00,667.7864
2012-10-22 09:00:00,380.46707
2012-10-22 10:00:00,244.50006
2012-10-22 11:00:00,295.26752
2012-10-22 12:00:00,352.3229
2012-10-22 13:00:00,347.7192
2012-10-22 14:00:00,346.86703
2012-10-22 15:00:00,351.95908
2012-10-22 16:00:00,491.50687
2012-10-22 17:00:00,896.9378
2012-10-22 18:00:00,696.02826
2012-10-22 19:00:00,480.30957
2012-10-22 20:00:00,362.30313
2012-10-22 21:00:00,251.80498
2012-10-22 22:00:00,166.86894
2012-10-22 23:00:00,128.05179
2012-10-23 00:00:00,48.205357
2012-10-23 01:00:00,29.07363
2012-10-23 02:00:00,12.220149
2012-10-23 03:00:00,13.5735855
2012-10-23 04:00:00,13.5735855
2012-10-23 05:00:00,37.572567
2012-10-23 06:00:00,166.79927
2012-10-23 07:00:00,450.76648
2012-10-23 08:00:00,648.289
2012-10-23 09:00:00,343.63382
2012-10-23 10:00:00,231.3396
2012-10-23 11:00:00,253.47433
2012-10-23 12:00:00,319.36795
2012-10-23 13:00:00,302.85165
2012-10-23 14:00:00,333.2164
2012-10-23 15:00:00,345.51492
2012-10-23 16:00:00,464.02872
2012-10-23 17:00:00,852.1296
2012-10-23 18:00:00,812.56555
2012-10-23 19:00:00,561.6492
2012-10-23 20:00:00,359.82834
2012-10-23 21:00:00,254.91087
2012-10-23 22:00:00,197.00229
2012-10-23 23:00:00,126.94215
2012-10-24 00:00:00,53.069477
2012-10-24 01:00:00,20.652367
2012-10-24 02:00:00,11.892979
2012-10-24 03:00:00,18.652075
2012-10-24 04:00:00,18.652075
2012-10-24 05:00:00,40.999973
2012-10-24 06:00:00,176.66016
2012-10-24 07:00:00,437.69287
2012-10-24 08:00:00,621.1387
2012-10-24 09:00:00,350.7881
2012-10-24 10:00:00,210.81638
2012-10-24 11:00:00,253.97214
2012-10-24 12:00:00,328.9543
2012-10-24 13:00:00,315.38602
2012-10-24 14:00:00,350.9975
2012-10-24 15:00:00,358.21072
2012-10-24 16:00:00,492.02026
2012-10-24 17:00:00,825.15436
2012-10-24 18:00:00,814.0139
2012-10-24 19:00:00,550.71643
2012-10-24 20:00:00,398.5635
2012-10-24 21:00:00,273.40317
2012-10-24 22:00:00,229.47032
2012-10-24 23:00:00,137.8412
2012-10-25 00:00:00,60.4185
2012-10-25 01:00:00,23.767977
2012-10-25 02:00:00,11.195469
2012-10-25 03:00:00,6.506154
2012-10-25 04:00:00,6.506154
2012-10-25 05:00:00,29.5635
2012-10-25 06:00:00,156.60869
2012-10-25 07:00:00,396.9266
2012-10-25 08:00:00,621.1387
2012-10-25 09:00:00,309.5482
2012-10-25 10:00:00,192.10966
2012-10-25 11:00:00,189.84883
2012-10-25 12:00:00,249.82594
2012-10-25 13:00:00,217.4884
2012-10-25 14:00:00,288.2264
2012-10-25 15:00:00,314.93356
2012-10-25 16:00:00,430.91025
2012-10-25 17:00:00,705.099
2012-10-25 18:00:00,568.8642
2012-10-25 19:00:00,411.8111
2012-10-25 20:00:00,237.16377
2012-10-25 21:00:00,188.31049
2012-10-25 22:00:00,150.17467
2012-10-25 23:00:00,93.50318
2012-10-26 00:00:00,53.267456
2012-10-26 01:00:00,15.265062
2012-10-26 02:00:00,7.859923
2012-10-26 03:00:00,6.506154
2012-10-26 04:00:00,6.506154
2012-10-26 05:00:00,29.5635
2012-10-26 06:00:00,156.75424
2012-10-26 07:00:00,401.49933
2012-10-26 08:00:00,617.2942
2012-10-26 09:00:00,310.2764
2012-10-26 10:00:00,193.83133
2012-10-26 11:00:00,230.43051
2012-10-26 12:00:00,268.5599
2012-10-26 13:00:00,274.28775
2012-10-26 14:00:00,280.17105
2012-10-26 15:00:00,307.13232
2012-10-26 16:00:00,396.56323
2012-10-26 17:00:00,626.44666
2012-10-26 18:00:00,596.0936
2012-10-26 19:00:00,390.28864
2012-10-26 20:00:00,242.20796
2012-10-26 21:00:00,217.27193
2012-10-26 22:00:00,143.42744
2012-10-26 23:00:00,98.058846
2012-10-27 00:00:00,126.95591
2012-10-27 01:00:00,80.13414
2012-10-27 02:00:00,58.701435
2012-10-27 03:00:00,27.425016
2012-10-27 04:00:00,5.426128
2012-10-27 05:00:00,8.163294
2012-10-27 06:00:00,22.949701
2012-10-27 07:00:00,83.72313
2012-10-27 08:00:00,205.75934
2012-10-27 09:00:00,286.46957
2012-10-27 10:00:00,368.278
2012-10-27 11:00:00,461.179
2012-10-27 12:00:00,572.65826
2012-10-27 13:00:00,603.96875
2012-10-27 14:00:00,585.2925
2012-10-27 15:00:00,453.44412
2012-10-27 16:00:00,511.3203
2012-10-27 17:00:00,460.7829
2012-10-27 18:00:00,441.18173
2012-10-27 19:00:00,324.00632
2012-10-27 20:00:00,242.87955
2012-10-27 21:00:00,192.69305
2012-10-27 22:00:00,153.35782
2012-10-27 23:00:00,103.68197
2012-10-28 00:00:00,119.049286
2012-10-28 01:00:00,95.17741
2012-10-28 02:00:00,72.04313
2012-10-28 03:00:00,37.730053
2012-10-28 04:00:00,21.907867
2012-10-28 05:00:00,22.21889
2012-10-28 06:00:00,51.17755
2012-10-28 07:00:00,137.01382
2012-10-28 08:00:00,291.52496
2012-10-28 09:00:00,307.8859
2012-10-28 10:00:00,339.66064
2012-10-28 11:00:00,413.66058
2012-10-28 12:00:00,458.57446
2012-10-28 13:00:00,429.24826
2012-10-28 14:00:00,446.307
2012-10-28 15:00:00,461.26352
2012-10-28 16:00:00,374.72745
2012-10-28 17:00:00,241.10225
2012-10-28 18:00:00,172.07658
2012-10-28 19:00:00,122.84224
2012-10-28 20:00:00,100.8349
2012-10-28 21:00:00,107.70471
2012-10-28 22:00:00,73.956024
2012-10-28 23:00:00,41.122654
2012-10-29 00:00:00,32.436108
2012-10-30 13:00:00,96.887184
2012-10-30 14:00:00,88.66715
2012-10-30 15:00:00,127.85084
2012-10-30 16:00:00,214.32425
2012-10-30 17:00:00,345.34555
2012-10-30 18:00:00,322.33755
2012-10-30 19:00:00,473.8173
2012-10-30 20:00:00,225.96638
2012-10-30 21:00:00,161.96669
2012-10-30 22:00:00,123.64111
2012-10-30 23:00:00,92.1143
2012-10-31 00:00:00,36.989136
2012-10-31 01:00:00,20.669008
2012-10-31 02:00:00,12.586834
2012-10-31 03:00:00,10.798729
2012-10-31 04:00:00,9.097106
2012-10-31 05:00:00,33.755413
2012-10-31 06:00:00,144.26826
2012-10-31 07:00:00,377.2621
2012-10-31 08:00:00,684.43427
2012-10-31 09:00:00,334.6231
2012-10-31 10:00:00,211.90555
2012-10-31 11:00:00,229.84712
2012-10-31 12:00:00,301.6792
2012-10-31 13:00:00,296.36908
2012-10-31 14:00:00,267.086
2012-10-31 15:00:00,302.90833
2012-10-31 16:00:00,369.55652
2012-10-31 17:00:00,569.5688
2012-10-31 18:00:00,557.26605
2012-10-31 19:00:00,401.5141
2012-10-31 20:00:00,279.97324
2012-10-31 21:00:00,216.22343
2012-10-31 22:00:00,158.44385
2012-10-31 23:00:00,119.16004
2012-11-20 00:00:00,36.427433
2012-11-20 01:00:00,18.575333
2012-11-20 02:00:00,8.478357
2012-11-20 03:00:00,8.010397
2012-11-20 04:00:00,9.073772
2012-11-20 05:00:00,30.655867
2012-11-20 06:00:00,130.56038
2012-11-20 07:00:00,377.9635
2012-11-20 08:00:00,667.5576
2012-11-20 09:00:00,312.54132
2012-11-20 10:00:00,207.2435
2012-11-20 11:00:00,211.10762
2012-11-20 12:00:00,234.4593
2012-11-20 13:00:00,238.051
2012-11-20 14:00:00,238.01578
2012-11-20 15:00:00,269.67935
2012-11-20 16:00:00,337.3604
2012-11-20 17:00:00,533.079
2012-11-20 18:00:00,545.3765
2012-11-20 19:00:00,350.4263
2012-11-20 20:00:00,213.47737
2012-11-20 21:00:00,181.14624
2012-11-20 22:00:00,128.89487
2012-11-20 23:00:00,80.57351
2012-11-21 00:00:00,33.077015
2012-11-21 01:00:00,15.493298
2012-11-21 02:00:00,10.314328
2012-11-21 03:00:00,8.960561
2012-11-21 04:00:00,8.960561
2012-11-21 05:00:00,31.465876
2012-11-21 06:00:00,129.37337
2012-11-21 07:00:00,369.63782
2012-11-21 08:00:00,616.92505
2012-11-21 09:00:00,312.62445
2012-11-21 10:00:00,184.17657
2012-11-21 11:00:00,226.0511
2012-11-21 12:00:00,280.62448
2012-11-21 13:00:00,286.711
2012-11-21 14:00:00,300.46252
2012-11-21 15:00:00,318.73993
2012-11-21 16:00:00,372.12082
2012-11-21 17:00:00,608.6812
2012-11-21 18:00:00,657.36145
2012-11-21 19:00:00,383.13492
2012-11-21 20:00:00,253.57182
2012-11-21 21:00:00,192.06865
2012-11-21 22:00:00,133.30504
2012-11-21 23:00:00,98.01224
2012-11-22 00:00:00,80.651695
2012-11-22 01:00:00,51.953735
2012-11-22 02:00:00,26.834145
2012-11-22 03:00:00,4.0224047
2012-11-22 04:00:00,-5.2232385
2012-11-22 05:00:00,-7.6856327
2012-11-22 06:00:00,28.587116
2012-11-22 07:00:00,116.730965
2012-11-22 08:00:00,222.65843
2012-11-22 09:00:00,241.41364
2012-11-22 10:00:00,272.34833
2012-11-22 11:00:00,385.35382
2012-11-22 12:00:00,485.86383
2012-11-22 13:00:00,528.56226
2012-11-22 14:00:00,519.6944
2012-11-22 15:00:00,514.46216
2012-11-22 16:00:00,527.6981
2012-11-22 17:00:00,493.40253
2012-11-22 18:00:00,397.78088
2012-11-22 19:00:00,257.9467
2012-11-22 20:00:00,155.53032
2012-11-22 21:00:00,157.56818
2012-11-22 22:00:00,121.61123
2012-11-22 23:00:00,69.425255
2012-11-23 00:00:00,36.61045
2012-11-23 01:00:00,18.280987
2012-11-23 02:00:00,10.052038
2012-11-23 03:00:00,9.620506
2012-11-23 04:00:00,7.551047
2012-11-23 05:00:00,31.587664
2012-11-23 06:00:00,128.38379
2012-11-23 07:00:00,374.008
2012-11-23 08:00:00,629.3709
2012-11-23 09:00:00,306.3273
2012-11-23 10:00:00,186.02074
2012-11-23 11:00:00,226.0511
2012-11-23 12:00:00,288.5936
2012-11-23 13:00:00,311.85583
2012-11-23 14:00:00,315.50015
2012-11-23 15:00:00,304.95743
2012-11-23 16:00:00,398.66193
2012-11-23 17:00:00,718.0422
2012-11-23 18:00:00,604.46765
2012-11-23 19:00:00,448.66357
2012-11-23 20:00:00,342.3294
2012-11-23 21:00:00,240.33237
2012-11-23 22:00:00,198.26985
2012-11-23 23:00:00,161.25163
2012-11-24 00:00:00,164.72685
2012-11-24 01:00:00,103.288414
2012-11-24 02:00:00,74.13375
2012-11-24 03:00:00,47.861294
2012-11-24 04:00:00,34.71571
2012-11-24 05:00:00,32.67132
2012-11-24 06:00:00,27.934483
2012-11-24 07:00:00,118.057175
2012-11-24 08:00:00,180.15903
2012-11-24 09:00:00,248.78511
2012-11-24 10:00:00,264.54535
2012-11-24 11:00:00,338.5044
2012-11-24 12:00:00,383.74115
2012-11-24 13:00:00,435.38287
2012-11-24 14:00:00,412.12192
2012-11-24 15:00:00,386.5368
2012-11-24 16:00:00,414.03644
2012-11-24 17:00:00,325.84827
2012-11-24 18:00:00,311.50067
2012-11-24 19:00:00,241.32
2012-11-24 20:00:00,134.04314
2012-11-24 21:00:00,103.45027
2012-11-24 22:00:00,80.96295
2012-11-24 23:00:00,76.64982
2012-11-25 00:00:00,106.87565
2012-11-25 01:00:00,89.13593
2012-11-25 02:00:00,69.28635
2012-11-25 03:00:00,35.206623
2012-11-25 04:00:00,23.49857
2012-11-25 05:00:00,25.074656
2012-11-25 06:00:00,28.84899
2012-11-25 07:00:00,103.1576
2012-11-25 08:00:00,164.93535
2012-11-25 09:00:00,231.80014
2012-11-25 10:00:00,272.71918
2012-11-25 11:00:00,341.81763
2012-11-25 12:00:00,366.50787
2012-11-25 13:00:00,378.77588
2012-11-25 14:00:00,360.85477
2012-11-25 15:00:00,373.8987
2012-11-25 16:00:00,426.8732
2012-11-25 17:00:00,328.1861
2012-11-25 18:00:00,298.5849
2012-11-25 19:00:00,244.50995
2012-11-25 20:00:00,139.89081
2012-11-25 21:00:00,127.68286
2012-11-25 22:00:00,81.24754
2012-11-25 23:00:00,53.79636
2012-11-26 00:00:00,35.49628
2012-11-26 01:00:00,18.57768
2012-11-26 02:00:00,9.818302
2012-11-26 03:00:00,8.464535
2012-11-26 04:00:00,8.169798
2012-11-26 05:00:00,30.786907
2012-11-26 06:00:00,131.30971
2012-11-26 07:00:00,374.9757
2012-11-26 08:00:00,621.6237
2012-11-26 09:00:00,330.7613
2012-11-26 10:00:00,178.11598
2012-11-26 11:00:00,246.12494
2012-11-26 12:00:00,290.67438
2012-11-26 13:00:00,287.66336
2012-11-26 14:00:00,279.86996
2012-11-26 15:00:00,292.16846
2012-11-26 16:00:00,370.88492
2012-11-26 17:00:00,676.1859
2012-11-26 18:00:00,537.5148
2012-11-26 19:00:00,356.5661
2012-11-26 20:00:00,244.51006
2012-11-26 21:00:00,182.84662
2012-11-26 22:00:00,133.79362
2012-11-26 23:00:00,98.97323
2012-11-27 00:00:00,36.58115
2012-11-27 01:00:00,18.328577
2012-11-27 02:00:00,10.008915
2012-11-27 03:00:00,9.903815
2012-11-27 04:00:00,10.113414
2012-11-27 05:00:00,30.499557
2012-11-27 06:00:00,124.71209
2012-11-27 07:00:00,177.58687
2012-11-27 08:00:00,340.25958
2012-11-27 09:00:00,298.40964
2012-11-27 10:00:00,91.73085
2012-11-27 11:00:00,71.19788
2012-11-27 12:00:00,90.87549
2012-11-27 13:00:00,101.09502
2012-11-27 14:00:00,71.79734
2012-11-27 15:00:00,181.96161
2012-11-27 16:00:00,273.13156
2012-11-27 17:00:00,466.5447
2012-11-27 18:00:00,447.9422
2012-11-27 19:00:00,315.8239
2012-11-27 20:00:00,192.77127
2012-11-27 21:00:00,145.49783
2012-11-27 22:00:00,102.02645
2012-11-27 23:00:00,66.99803
2012-11-28 00:00:00,31.109335
2012-11-28 01:00:00,18.96161
2012-11-28 02:00:00,10.641945
2012-11-28 03:00:00,10.546761
2012-11-28 04:00:00,10.546761
2012-11-28 05:00:00,32.23441
2012-11-28 06:00:00,133.30008
2012-11-28 07:00:00,379.04272
2012-11-28 08:00:00,623.7257
2012-11-28 09:00:00,323.87067
2012-11-28 10:00:00,181.1964
2012-11-28 11:00:00,199.77745
2012-11-28 12:00:00,237.55566
2012-11-28 13:00:00,233.45033
2012-11-28 14:00:00,230.50824
2012-11-28 15:00:00,244.85736
2012-11-28 16:00:00,342.0604
2012-11-28 17:00:00,594.527
2012-11-28 18:00:00,573.22766
2012-11-28 19:00:00,401.00537
2012-11-28 20:00:00,284.43088
2012-11-28 21:00:00,219.56331
2012-11-28 22:00:00,122.75253
2012-11-28 23:00:00,86.26326
2012-11-29 00:00:00,47.331223
2012-11-29 01:00:00,18.689144
2012-11-29 02:00:00,9.929766
2012-11-29 04:00:00,6.2347355
2012-11-29 05:00:00,31.213455
2012-11-29 06:00:00,131.30971
2012-11-29 07:00:00,366.96744
2012-11-29 08:00:00,622.59436
2012-11-29 09:00:00,315.82916
2012-11-29 10:00:00,178.66078
2012-11-29 11:00:00,205.3209
2012-11-29 12:00:00,244.6868
2012-11-29 13:00:00,263.99857
2012-11-29 14:00:00,222.99622
2012-11-29 15:00:00,235.1105
2012-11-29 16:00:00,340.04962
2012-11-29 17:00:00,597.8551
2012-11-29 18:00:00,537.5148
2012-11-29 19:00:00,345.7445
2012-11-29 20:00:00,247.86693
2012-11-29 21:00:00,152.71988
2012-11-29 22:00:00,113.85034
2012-11-29 23:00:00,92.12316
2012-11-30 00:00:00,36.108166
2012-11-30 01:00:00,19.091427
2012-11-30 02:00:00,10.052038
2012-11-30 03:00:00,8.38987
2012-11-30 04:00:00,6.9391613
2012-11-30 05:00:00,29.925083
2012-11-30 06:00:00,126.16181
2012-11-30 07:00:00,368.27765
2012-11-30 08:00:00,609.65686
2012-11-30 09:00:00,305.49228
2012-11-30 10:00:00,170.72394
2012-11-30 11:00:00,191.87943
2012-11-30 12:00:00,238.56342
2012-11-30 13:00:00,261.30743
2012-11-30 14:00:00,250.85327
2012-11-30 15:00:00,272.28815
2012-11-30 16:00:00,356.57358
2012-11-30 17:00:00,558.6722
2012-11-30 18:00:00,511.8501
2012-11-30 19:00:00,349.94492
2012-11-30 20:00:00,238.37743
2012-11-30 21:00:00,169.74484
2012-11-30 22:00:00,105.896
2012-11-30 23:00:00,83.8975
2012-12-20 00:00:00,38.104343
2012-12-20 01:00:00,19.660833
2012-12-20 02:00:00,10.901451
2012-12-20 03:00:00,8.982962
2012-12-20 04:00:00,8.982962
2012-12-20 05:00:00,31.306093
2012-12-20 06:00:00,127.973946
2012-12-20 07:00:00,361.64334
2012-12-20 08:00:00,636.5517
2012-12-20 09:00:00,297.8759
2012-12-20 10:00:00,172.59656
2012-12-20 11:00:00,198.89922
2012-12-20 12:00:00,226.10649
2012-12-20 13:00:00,218.27106
2012-12-20 14:00:00,211.82559
2012-12-20 15:00:00,234.80331
2012-12-20 16:00:00,320.44165
2012-12-20 17:00:00,531.2167
2012-12-20 18:00:00,504.66705
2012-12-20 19:00:00,237.87766
2012-12-20 20:00:00,170.28003
2012-12-20 21:00:00,139.25482
2012-12-20 22:00:00,95.766754
2012-12-20 23:00:00,64.805374
2012-12-21 00:00:00,36.421875
2012-12-21 01:00:00,14.746948
2012-12-21 02:00:00,8.903177
2012-12-21 03:00:00,7.54941
2012-12-21 04:00:00,17.261002
2012-12-21 05:00:00,29.591684
2012-12-21 06:00:00,143.57082
2012-12-21 07:00:00,312.3359
2012-12-21 08:00:00,582.865
2012-12-21 09:00:00,259.72653
2012-12-21 10:00:00,113.49055
2012-12-21 11:00:00,118.8408
2012-12-21 12:00:00,162.88281
2012-12-21 13:00:00,159.8718
2012-12-21 14:00:00,148.10065
2012-12-21 15:00:00,149.64893
2012-12-21 16:00:00,221.97345
2012-12-21 17:00:00,347.40878
2012-12-21 18:00:00,344.96896
2012-12-21 19:00:00,229.34216
2012-12-21 20:00:00,183.63132
2012-12-21 21:00:00,132.35715
2012-12-21 22:00:00,103.64417
2012-12-21 23:00:00,78.44319
2012-12-22 00:00:00,99.52738
2012-12-22 01:00:00,88.2216
2012-12-22 02:00:00,63.972313
2012-12-22 03:00:00,33.931126
2012-12-22 04:00:00,20.027124
2012-12-22 05:00:00,22.49888
2012-12-22 06:00:00,19.719692
2012-12-22 07:00:00,25.029863
2012-12-22 08:00:00,89.68535
2012-12-22 09:00:00,160.75638
2012-12-22 10:00:00,202.31227
2012-12-22 11:00:00,284.04962
2012-12-22 12:00:00,318.4376
2012-12-22 13:00:00,355.4166
2012-12-22 14:00:00,348.40662
2012-12-22 15:00:00,320.8616
2012-12-22 16:00:00,316.26074
2012-12-22 17:00:00,229.75522
2012-12-22 18:00:00,204.61032
2012-12-22 19:00:00,143.27213
2012-12-22 20:00:00,94.989006
2012-12-22 21:00:00,77.75555
2012-12-22 22:00:00,66.35725
2012-12-22 23:00:00,64.785484
2012-12-23 00:00:00,106.99227
2012-12-23 01:00:00,87.671715
2012-12-23 02:00:00,57.893074
2012-12-23 03:00:00,28.160273
2012-12-23 04:00:00,20.80033
2012-12-23 05:00:00,15.956503
2012-12-23 06:00:00,-1.5171068
2012-12-23 07:00:00,3.3785005
2012-12-23 08:00:00,38.66916
2012-12-23 09:00:00,152.83232
2012-12-23 10:00:00,181.22516
2012-12-23 11:00:00,244.29375
2012-12-23 12:00:00,336.06998
2012-12-23 13:00:00,368.74994
2012-12-23 14:00:00,375.0872
2012-12-23 15:00:00,367.81363
2012-12-23 16:00:00,369.43546
2012-12-23 17:00:00,245.4721
2012-12-23 18:00:00,224.47476
2012-12-23 19:00:00,161.34985
2012-12-23 20:00:00,107.17733
2012-12-23 21:00:00,87.16882
2012-12-23 22:00:00,72.77972
2012-12-23 23:00:00,71.00603
2012-12-24 00:00:00,35.06171
2012-12-24 01:00:00,18.156775
2012-12-24 02:00:00,7.153931
2012-12-24 03:00:00,5.800163
2012-12-24 05:00:00,27.221489
2012-12-24 06:00:00,126.550766
2012-12-24 07:00:00,294.34354
